,Marker,Location,IFNG_48_C,IFNG_24_C,IFNG_8_C,IFNG_48_A,IFNG_48_B,IFNG_24_A,IFNG_24_B,IFNG_8_A,TGFB_48_A,BMP2_48_A,BMP2_8_A,IFNG_4_A,BMP2_24_B,OSM_4_A,EGF_4_A,HGF_1_A,HGF_8_A,TGFB_24_C,TGFB_48_C,HGF_4_A,HGF_8_B,HGF_48_A,PBS_8_B,TGFB_1_B,EGF_4_B,IFNG_1_B,OSM_1_A,OSM_4_B,PBS_1_A,PBS_4_A,TGFB_1_C,BMP2_1_A,HGF_4_C,EGF_1_A,EGF_24_A,EGF_24_B,EGF_48_B,HGF_24_B,BMP2_24_C,HGF_8_C,TGFB_4_B,TGFB_8_B,EGF_1_B,EGF_1_C,PBS_4_C,BMP2_48_B,BMP2_24_A,EGF_8_A,TGFB_4_C,PBS_1_B,EGF_24_C,EGF_8_C,TGFB_48_B,TGFB_24_A,TGFB_24_B,TGFB_8_A,TGFB_1_A,BMP2_4_A,TGFB_4_A,PBS_48_B,PBS_48_A,HGF_48_B,PBS_48_C,HGF_48_C,PBS_1_C,HGF_24_C,BMP2_1_C,BMP2_8_C,EGF_48_A,BMP2_48_C,EGF_48_C,IFNG_4_C,EGF_4_C,TGFB_8_C,IFNG_1_A,HGF_1_C,IFNG_1_C,OSM_48_B,OSM_24_B,OSM_8_B,OSM_24_A,OSM_8_A,OSM_48_A,OSM_24_C,OSM_48_C,PBS_24_C,PBS_8_A,BMP2_4_B,PBS_24_A,PBS_24_B,IFNG_8_B,OSM_1_C,BMP2_1_B,BMP2_8_B,IFNG_4_B,OSM_8_C,BMP2_4_C,PBS_8_C,HGF_24_A,OSM_4_C,HGF_4_B,OSM_1_B,HGF_1_B,EGF_8_B,PBS_4_B
C_Cytokeratin 18,Cytokeratin 18,C,0.72,-0.09,-0.47,1.25,0.59,0.75,-0.74,-0.37,-0.53,-0.13,-0.83,-0.8,-0.25,-0.03,0.69,0.02,0.33,0.58,0.35,0.17,-0.23,-0.56,-2.1,-0.37,-0.69,-0.32,-0.51,-0.71,0.08,-0.69,0.25,0.12,0.0,0.35,0.77,0.33,0.78,-0.14,0.17,0.36,-0.94,-1.15,-0.64,-0.32,-0.49,-0.8,-1.18,0.13,-0.75,-0.68,0.01,-0.57,-0.66,-0.99,-1.42,-0.96,0.22,0.05,-0.5,-2.92,-2.77,-0.09,-1.5,0.34,-0.84,-0.03,-0.01,-0.17,0.09,0.15,0.81,-0.35,-0.23,-0.63,-0.84,-0.02,-0.17,-0.89,-1.11,-1.41,0.04,-0.77,-0.89,-0.69,-0.2,-1.16,-1.32,-1.57,-2.25,-1.97,-1.33,-0.91,-0.63,-0.21,-1.09,-0.32,-0.13,-0.54,-1.22,-0.51,-1.1,-0.43,-0.57,-0.72,-0.95
C_HES1,HES1,C,-0.53,-1.1,-0.56,-0.52,-0.48,0.17,-0.39,-0.27,0.37,0.02,-0.3,-0.04,0.06,-0.05,0.08,-0.08,0.24,-0.21,0.1,-0.8,-1.16,-1.1,-0.12,0.24,0.2,-0.11,-0.36,-0.07,0.02,-0.05,-0.49,-0.28,-0.41,-0.45,-0.26,-0.61,0.68,-0.6,-1.54,-0.96,0.16,-0.48,0.04,-0.56,-0.05,-0.37,0.21,-0.47,-0.01,0.36,-0.43,-0.36,0.92,-0.07,-0.12,-0.9,-0.02,-1.05,-0.66,-2.86,0.4,-0.74,0.03,-0.4,-1.14,-1.75,-1.12,-1.23,-0.61,-0.62,-0.45,-0.21,-0.82,-0.8,-0.28,-0.95,-0.46,-1.27,-1.28,-0.77,-0.77,-0.59,-0.84,-0.65,-0.36,-0.46,-1.5,-0.84,-1.1,-1.29,-0.91,-0.45,-0.53,-1.51,-0.42,-0.5,-0.64,-0.7,-0.73,-0.65,-0.63,-0.28,-0.46,-0.48,-0.06
C_MET,MET,C,0.38,0.28,-0.42,0.66,0.06,0.91,0.02,0.25,-0.62,0.79,-0.08,0.05,0.22,-0.01,0.17,-0.04,-0.27,0.27,0.36,-0.97,-1.1,-0.26,-0.52,-0.19,-0.47,-0.28,-0.32,-0.45,0.15,0.23,-0.07,-0.19,-0.25,-0.1,0.34,-0.3,-0.19,-1.37,-0.16,-0.99,-0.48,-0.62,-0.71,-0.6,-0.32,-0.01,-0.44,-0.33,-0.53,-0.21,-0.04,-0.04,0.1,-0.23,-0.65,-0.72,-0.6,-0.59,-0.83,-1.73,-0.52,-1.54,-0.13,-0.75,-0.31,-1.33,-0.92,-1.14,-0.65,0.08,-0.28,-0.42,-0.47,-0.59,-0.48,-0.14,-0.33,-1.37,-1.37,-0.81,-0.7,-0.49,-0.67,-0.61,-0.44,-1.15,-1.15,-1.43,-1.28,-1.62,-1.07,-0.83,-1.01,-0.85,-0.88,-0.76,-0.49,-0.55,-1.33,-0.54,-1.24,-0.68,-0.7,-0.73,-0.54
C_LC3A/B,LC3A/B,C,-0.06,-0.44,-0.55,0.26,-0.03,0.21,-0.27,-0.17,0.46,-0.15,-0.25,-0.17,0.16,-0.45,0.28,-0.03,0.58,0.42,0.89,0.29,-0.75,-0.29,-0.62,-0.12,-0.31,-0.24,-0.79,-0.52,0.22,-0.29,0.04,-0.19,-0.04,-0.16,-0.43,-0.45,-0.0,-0.62,-0.27,-0.53,-0.31,-0.01,-0.32,-0.56,-0.01,-0.06,-0.33,-0.29,-0.15,-0.18,-0.21,-0.21,0.78,0.14,0.0,-0.34,-0.17,-0.46,-0.63,-0.95,-0.79,-0.3,-0.52,-0.46,-0.55,-1.1,-0.93,-1.2,-0.54,0.11,-0.72,-0.45,-0.45,-0.54,-0.52,-0.54,-0.33,-0.86,-0.22,-0.69,-0.27,-0.7,-0.82,-0.68,-0.73,-0.98,-1.14,-1.05,-1.21,-0.89,-1.18,-2.0,-0.88,-0.77,-0.66,-0.36,-0.7,-0.72,-0.49,-0.71,-0.61,-0.61,-0.85,-0.36,-0.18
C_Cyclin D1,Cyclin D1,C,-0.01,-0.75,-0.45,0.25,0.68,0.23,-0.24,0.03,0.73,0.2,-0.26,-0.21,0.18,-0.15,-0.37,-0.28,-0.0,-0.22,0.41,-0.86,-0.86,0.22,-0.82,-0.05,-0.4,-0.31,-0.35,-0.5,0.03,-0.28,-0.33,-0.36,-0.75,-0.66,-0.65,-0.67,-0.07,0.12,-0.45,-0.79,0.32,-0.02,-0.53,-0.81,-0.2,0.36,-0.36,-0.23,-0.37,-0.06,-0.62,-0.57,1.05,-0.1,-0.02,-0.52,-0.02,-0.23,-0.37,-1.76,-0.52,-1.03,-1.14,-1.22,-0.74,-0.97,-1.18,-0.76,-0.48,-0.38,-0.78,-0.6,-0.53,-1.04,-1.02,-0.79,-0.84,-1.39,-1.62,-1.28,-1.01,-0.71,-0.98,-0.93,-1.2,-1.5,-1.12,-0.6,-1.13,-1.16,-0.89,-1.02,-0.78,-0.63,-0.52,-0.71,-0.88,-0.82,-0.46,-1.17,-0.76,-0.73,-0.71,-0.89,-0.76
C_c-Jun,c-Jun,C,-0.32,-0.52,-0.49,0.7,0.76,0.92,0.03,0.15,0.09,-0.23,-0.15,-0.09,-0.05,0.4,0.1,-0.01,0.09,-0.43,-0.01,-0.64,-1.13,-0.82,-0.56,-0.05,-0.31,-0.07,-0.46,-0.39,0.26,0.46,-0.42,-0.08,-0.57,-0.12,-0.29,-0.71,-0.12,0.47,-0.77,-0.9,-0.1,-0.36,-0.24,-0.56,-0.42,-0.11,-0.14,-0.27,0.07,-0.06,-0.59,-0.74,0.15,0.13,-0.37,-0.23,0.08,-0.58,-0.5,-2.49,-0.72,-0.71,-0.71,-0.54,-0.92,-1.31,-0.87,-1.22,-0.4,-0.54,-0.55,-0.31,-0.77,-0.62,-0.3,-0.76,-0.57,-1.03,-1.11,-0.86,-0.36,-0.4,-0.25,-0.82,-0.47,-1.12,-1.3,-0.84,-0.74,-1.48,-0.81,-0.59,-0.67,-0.68,-0.59,-0.87,-0.73,-0.98,-0.42,-0.78,-0.67,-0.53,-0.56,-0.53,-0.59
C_DNA,DNA,C,-0.41,-0.23,0.26,-0.23,0.02,0.07,-0.01,0.15,-0.63,-0.49,-0.38,0.3,0.29,0.21,-0.52,-0.31,0.27,0.56,-0.5,-1.35,-0.82,-0.13,-0.62,-0.17,-0.81,-0.17,-0.19,-0.69,-0.14,-0.44,1.03,0.29,-0.12,-0.22,-0.25,-0.88,-0.61,-0.04,0.02,-0.13,0.09,-0.38,-0.72,-0.02,-0.25,-0.37,-0.41,-0.5,-0.04,-0.68,-0.6,-0.96,-0.39,-0.77,-0.05,-0.25,0.36,0.08,0.18,-0.87,-0.04,-0.53,-1.17,-0.43,-0.22,0.42,0.05,0.25,-0.3,-0.72,-0.54,0.21,-0.32,-0.07,0.18,0.36,0.31,-0.47,-0.19,-0.85,-0.21,-0.16,0.11,-0.38,-0.51,-0.34,-0.7,-0.79,-0.58,-0.59,-0.84,-0.21,0.35,-0.41,-0.63,-0.25,-0.35,-0.27,-0.53,-0.47,-1.0,-0.75,-0.43,-0.92,-1.07
C_NFkB (p65),NFkB (p65),C,-0.12,-0.19,0.06,-0.08,-0.07,0.65,0.0,0.07,-0.51,0.33,0.23,0.31,0.52,0.18,0.05,0.17,0.33,0.25,0.43,0.04,0.2,0.34,-0.19,0.19,0.05,0.11,0.06,0.0,-0.03,-0.26,0.05,-0.04,-0.27,0.1,0.32,0.18,0.31,0.06,-0.18,-0.38,-0.4,-0.09,-0.34,-0.33,-0.83,-0.33,-0.15,0.08,-0.53,-0.1,-0.12,-0.27,0.04,-0.23,0.16,-0.35,-0.23,0.05,-0.0,-1.14,-0.56,0.38,-1.08,-0.49,-0.47,-0.51,-0.17,-0.5,-0.37,-0.65,-0.18,0.08,-0.38,-0.54,-0.05,0.16,-0.03,-0.31,-0.32,-0.26,0.09,-0.16,0.15,-0.4,-0.45,-0.9,-0.96,-0.78,-1.01,-0.65,-0.93,-0.52,-0.33,-0.32,-0.53,-0.29,0.07,-0.72,-0.49,-0.38,-0.51,-0.23,-0.08,-0.43,-0.4
C_S6,S6,C,-0.17,-0.4,-0.67,-0.85,-1.4,0.75,0.02,0.69,-0.68,0.39,0.13,0.15,0.3,0.55,0.59,0.36,0.84,0.53,0.36,-0.61,-0.23,1.06,0.01,-0.11,-0.08,-0.18,-0.1,0.04,0.34,0.37,0.07,-0.21,-0.03,0.09,0.1,-0.33,-0.11,-0.26,-0.0,-0.14,-0.13,-0.37,-0.3,-0.49,-0.22,-0.88,-0.16,-0.26,-0.14,0.03,-0.06,-0.23,-0.57,-0.44,-0.42,-0.59,-0.08,-0.7,-0.7,-2.25,-0.8,-0.26,-0.38,-0.09,-0.27,-1.15,-0.71,-1.0,-0.67,-0.11,-0.08,-0.31,-0.3,-0.31,-0.08,-0.24,-0.25,-0.86,-0.97,-0.47,-0.53,0.1,-0.02,-0.38,-0.22,-1.37,-1.76,-1.52,-1.64,-1.09,-1.31,-0.53,-0.69,-1.15,-0.99,-0.78,-0.65,-0.57,-0.61,-0.51,-0.45,-0.37,-0.43,-0.65,-0.37
C_Vimentin,Vimentin,C,0.23,-0.39,-0.46,1.78,0.79,1.45,-0.11,0.45,1.39,0.77,0.48,0.56,0.83,0.78,0.49,0.61,0.36,1.19,1.31,0.71,0.82,-0.39,-0.31,-0.3,-0.14,0.56,0.43,-0.42,0.12,-0.33,0.36,-0.32,0.31,0.41,1.09,0.26,0.21,0.15,0.32,-0.34,0.43,-0.21,0.19,-0.22,0.24,-0.07,0.39,0.6,-0.87,-0.5,-0.47,-1.01,0.47,0.42,0.42,0.5,0.57,1.02,0.19,-1.13,-0.4,-1.13,-2.56,-1.34,-0.84,-0.19,-0.73,-0.61,0.01,-0.27,0.04,-1.35,-0.28,-0.81,-0.28,-0.23,-0.82,-0.47,-0.99,-1.09,-0.17,0.05,-0.03,0.15,-0.6,-0.84,-0.22,-0.37,-0.62,-0.68,-1.33,-2.62,1.28,0.72,-0.24,-0.16,-0.94,-0.41,-0.44,-0.92,-0.66,-0.07,-0.09,-0.45,-0.09
C_p21 (Waf1/Cip1),p21 (Waf1/Cip1),C,0.39,-0.08,0.76,1.25,0.28,0.75,-0.21,1.85,2.39,1.7,0.49,0.81,0.92,1.48,1.44,0.86,0.74,1.34,0.82,-0.31,-0.22,0.34,0.17,0.49,0.85,0.28,0.36,-0.24,0.94,0.73,-0.13,-0.06,-0.44,0.4,0.01,0.17,-0.1,-0.34,-0.03,0.21,0.82,0.58,-0.28,0.01,0.67,0.53,1.12,1.03,1.13,-1.03,-0.6,-0.37,1.52,2.25,2.05,1.17,2.73,1.07,1.34,-0.48,1.4,0.06,-0.23,-0.58,-1.11,-0.35,0.53,0.76,-0.01,0.26,-0.79,-0.17,0.07,-0.26,-0.23,-0.52,-0.72,-0.53,-0.4,-1.18,-0.54,0.46,0.02,0.0,0.49,-0.57,-0.52,0.91,-0.02,0.29,-0.4,-0.0,0.8,0.7,0.1,0.15,0.23,-0.71,-0.31,-0.44,-0.46,-0.18,-0.15,-0.41,-0.65
C_NDG1 (p-T346),NDG1 (p-T346),C,-2.87,-1.9,-1.85,-1.25,-1.88,-0.2,0.15,-0.17,1.15,1.3,1.19,0.64,1.08,1.14,0.96,0.72,0.07,-0.18,0.81,0.9,-0.27,0.62,0.46,1.2,0.5,0.36,1.78,1.87,-0.99,-0.04,-0.91,-0.62,-1.08,0.34,-0.03,0.4,-0.3,-0.18,-1.11,-1.01,0.47,0.41,0.51,0.36,-1.08,-0.52,0.36,0.23,-2.21,-1.63,-1.42,-0.45,0.85,1.4,0.72,0.47,-0.4,0.93,-0.44,0.52,1.06,-0.73,-0.05,-1.98,-2.68,-2.19,-0.81,-1.22,-1.64,-1.44,-2.17,-0.8,-1.47,-1.39,-0.2,-0.65,-0.8,2.3,2.14,1.78,1.39,2.47,1.95,1.13,1.71,-0.81,-0.04,0.0,0.63,-0.11,-0.99,-0.46,0.09,0.56,0.63,0.37,-1.03,-0.91,-0.62,0.36,-0.48,-0.48,0.66,1.18,0.48
C_EGFR,EGFR,C,-1.98,-1.52,-1.37,-1.79,-2.27,-0.98,-1.65,-0.64,-0.8,-0.17,-0.37,-0.3,0.21,0.36,-0.08,0.69,0.7,-0.42,-0.65,0.75,0.45,0.92,0.23,-0.29,-0.49,-0.32,0.52,0.14,0.48,0.81,-0.29,-0.25,0.33,-0.24,-0.13,-0.56,-0.72,0.55,-0.21,0.35,-1.03,-1.36,-1.13,-0.88,-0.39,-0.63,-0.22,-0.45,-1.43,-0.44,-0.4,-0.73,-0.63,-0.73,-0.49,-1.05,-0.87,-0.69,-0.64,0.46,1.09,0.71,0.09,0.09,-0.6,0.35,-0.89,-1.19,-1.09,-1.28,-1.4,-1.07,-0.85,-1.29,-0.55,0.16,-0.63,-0.59,-0.31,-0.13,0.06,0.07,0.61,-0.24,0.05,-0.37,0.1,-1.78,0.21,0.12,-2.05,-1.0,-1.1,-1.3,-1.17,-0.7,-1.01,0.33,0.0,-0.28,-0.41,-0.55,-0.35,-1.02,-0.14
C_E-cadherin,E-cadherin,C,-0.98,-1.24,-1.19,-2.85,-2.03,-0.6,-0.62,-0.12,-1.3,0.83,-0.17,-0.54,0.04,-0.14,0.52,-0.05,-0.04,-0.77,-0.56,0.39,-0.22,0.12,-0.28,0.0,0.05,0.11,-0.12,-0.12,0.11,-0.01,-0.82,-0.49,-0.34,-0.2,0.23,-0.11,0.32,0.03,-0.36,-0.62,-0.24,-0.65,-0.31,-0.57,-0.54,-0.3,-0.65,-0.47,-0.47,-0.14,-0.47,-0.23,-0.65,-0.01,-0.65,-0.59,0.03,-0.15,-0.14,0.65,1.14,0.94,0.57,0.24,-0.65,-1.14,-0.42,-1.24,-0.88,-0.38,-0.39,-0.52,-0.38,-0.97,-0.94,-0.81,-0.5,-1.08,-0.73,-0.51,-0.44,-0.85,0.02,-0.92,0.0,-0.6,-1.01,-0.58,-0.3,0.65,-0.5,-0.73,-0.6,-0.52,-0.52,-0.88,-0.39,0.05,-0.38,-0.98,-0.44,-0.27,-0.42,-0.54,-0.49
